scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-05-27T12:04:26+00:00,cnsm-web-05,disk_io,1149,2026-05-27T12:04:01.729583+00:00,2026-05-27T12:23:10.844694+00:00,1149.12,-24.27,+0.12,executed
2026-05-27T12:28:44+00:00,cnsm-web-06,process_leak,386,2026-05-27T12:28:01.938423+00:00,2026-05-27T12:34:27.984043+00:00,386.05,-42.06,+0.05,executed
2026-05-27T16:41:57+00:00,cnsm-db-postgres-02,cpu_spike,451,2026-05-27T16:41:02.154149+00:00,2026-05-27T16:48:33.367142+00:00,451.21,-54.85,+0.21,executed
2026-05-27T16:42:25+00:00,cnsm-db-postgres-02,memory_pressure,2117,,,,,,missing
2026-05-27T17:21:59+00:00,cnsm-web-06,process_leak,685,2026-05-27T17:21:01.497567+00:00,2026-05-27T17:32:26.628933+00:00,685.13,-57.50,+0.13,executed
2026-05-27T19:27:09+00:00,cnsm-db-redis-01,disk_io,825,2026-05-27T19:27:01.223002+00:00,2026-05-27T19:40:46.381742+00:00,825.16,-7.78,+0.16,executed
2026-05-27T19:59:25+00:00,cnsm-io-01,disk_io,789,2026-05-27T19:59:01.565955+00:00,2026-05-27T20:12:10.722131+00:00,789.16,-23.43,+0.16,executed
2026-05-27T20:45:49+00:00,cnsm-db-redis-02,process_leak,389,2026-05-27T20:45:01.318755+00:00,2026-05-27T20:51:30.415591+00:00,389.10,-47.68,+0.10,executed
2026-05-27T21:12:46+00:00,cnsm-io-01,memory_pressure,3031,2026-05-27T21:12:01.157136+00:00,2026-05-27T22:02:32.362727+00:00,3031.21,-44.84,+0.21,executed
2026-05-28T09:45:19+00:00,cnsm-db-postgres-02,process_leak,831,2026-05-28T09:45:02.173845+00:00,2026-05-28T09:58:53.379540+00:00,831.21,-16.83,+0.21,executed
2026-05-28T11:31:14+00:00,cnsm-mem-01,cpu_spike,850,2026-05-28T11:31:01.225543+00:00,2026-05-28T11:45:11.327595+00:00,850.10,-12.77,+0.10,executed
2026-05-28T12:18:39+00:00,cnsm-mem-01,memory_pressure,3194,2026-05-28T12:18:01.778582+00:00,2026-05-28T13:11:15.988374+00:00,3194.21,-37.22,+0.21,executed
2026-05-28T13:08:48+00:00,cnsm-web-01,cpu_spike,509,2026-05-28T13:08:01.947341+00:00,2026-05-28T13:16:31.012151+00:00,509.06,-46.05,+0.06,executed
2026-05-28T14:38:54+00:00,cnsm-web-01,network_latency,1164,2026-05-28T14:38:01.602371+00:00,2026-05-28T14:57:25.686156+00:00,1164.08,-52.40,+0.08,executed
2026-05-28T14:46:27+00:00,cnsm-db-postgres-02,disk_io,674,2026-05-28T14:46:01.546230+00:00,2026-05-28T14:57:15.874295+00:00,674.33,-25.45,+0.33,executed
2026-05-28T20:54:53+00:00,cnsm-web-01,memory_pressure,1684,2026-05-28T20:54:01.154432+00:00,2026-05-28T21:22:05.567887+00:00,1684.41,-51.85,+0.41,executed
2026-05-29T08:20:32+00:00,cnsm-db-postgres-02,network_latency,1694,2026-05-29T08:20:02.071989+00:00,2026-05-29T08:48:16.179581+00:00,1694.11,-29.93,+0.11,executed
2026-05-29T10:57:22+00:00,cnsm-db-redis-02,disk_io,546,2026-05-29T10:57:01.753015+00:00,2026-05-29T11:06:07.843088+00:00,546.09,-20.25,+0.09,executed
2026-05-29T13:33:07+00:00,cnsm-web-04,process_leak,721,2026-05-29T13:33:01.369724+00:00,2026-05-29T13:45:02.414220+00:00,721.04,-5.63,+0.04,executed
2026-05-29T18:25:51+00:00,cnsm-web-04,network_latency,1314,2026-05-29T18:25:01.752394+00:00,2026-05-29T18:46:55.769615+00:00,1314.02,-49.25,+0.02,executed
2026-05-29T20:08:45+00:00,cnsm-web-01,memory_pressure,3170,2026-05-29T20:08:01.927021+00:00,2026-05-29T21:00:52.778341+00:00,3170.85,-43.07,+0.85,executed
2026-05-29T20:33:06+00:00,cnsm-db-postgres-02,cpu_spike,922,2026-05-29T20:33:01.332355+00:00,2026-05-29T20:48:23.445984+00:00,922.11,-4.67,+0.11,executed
2026-05-29T20:56:53+00:00,cnsm-db-redis-01,disk_io,765,2026-05-29T20:56:02.122800+00:00,2026-05-29T21:08:47.607231+00:00,765.48,-50.88,+0.48,executed
2026-05-29T20:58:50+00:00,cnsm-db-redis-02,cpu_spike,418,2026-05-29T20:58:01.078059+00:00,2026-05-29T21:04:59.159304+00:00,418.08,-48.92,+0.08,executed
2026-05-30T08:01:45+00:00,cnsm-db-redis-01,cpu_spike,1133,2026-05-30T08:01:01.480990+00:00,2026-05-30T08:19:54.550451+00:00,1133.07,-43.52,+0.07,executed
2026-05-30T08:06:35+00:00,cnsm-web-05,cpu_spike,451,2026-05-30T08:06:01.313305+00:00,2026-05-30T08:13:32.407876+00:00,451.09,-33.69,+0.09,executed
2026-05-30T08:18:54+00:00,cnsm-web-06,process_leak,403,2026-05-30T08:18:01.511214+00:00,2026-05-30T08:24:44.611964+00:00,403.10,-52.49,+0.10,executed
2026-05-30T08:32:03+00:00,cnsm-web-01,disk_io,764,2026-05-30T08:32:01.720189+00:00,2026-05-30T08:44:45.888805+00:00,764.17,-1.28,+0.17,executed
2026-05-30T10:26:39+00:00,cnsm-io-01,memory_pressure,1722,2026-05-30T10:26:01.283540+00:00,2026-05-30T10:54:43.420898+00:00,1722.14,-37.72,+0.14,executed
2026-05-30T13:11:10+00:00,cnsm-web-04,cpu_spike,1430,2026-05-30T13:11:01.593300+00:00,2026-05-30T13:34:51.630576+00:00,1430.04,-8.41,+0.04,executed
2026-05-30T14:18:11+00:00,cnsm-web-02,cpu_spike,1538,2026-05-30T14:18:01.163761+00:00,2026-05-30T14:43:39.259152+00:00,1538.10,-9.84,+0.10,executed
2026-05-30T16:54:57+00:00,cnsm-db-redis-01,disk_io,832,2026-05-30T16:54:01.732340+00:00,2026-05-30T17:07:53.883934+00:00,832.15,-55.27,+0.15,executed
2026-05-30T18:03:48+00:00,cnsm-db-postgres-01,cpu_spike,670,2026-05-30T18:03:01.383450+00:00,2026-05-30T18:14:11.467590+00:00,670.08,-46.62,+0.08,executed
2026-05-30T18:38:20+00:00,cnsm-db-redis-01,cpu_spike,1797,2026-05-30T18:38:01.181299+00:00,2026-05-30T19:07:58.248664+00:00,1797.07,-18.82,+0.07,executed
2026-05-30T18:39:25+00:00,cnsm-db-postgres-02,network_latency,1104,2026-05-30T18:39:02.234032+00:00,2026-05-30T18:57:26.271692+00:00,1104.04,-22.77,+0.04,executed
2026-05-30T20:22:09+00:00,cnsm-io-01,disk_io,1039,2026-05-30T20:22:01.299174+00:00,2026-05-30T20:39:20.449766+00:00,1039.15,-7.70,+0.15,executed
2026-05-31T06:58:37+00:00,cnsm-web-03,memory_pressure,3081,2026-05-31T06:58:01.218593+00:00,2026-05-31T07:49:22.825843+00:00,3081.61,-35.78,+0.61,executed
2026-05-31T07:36:48+00:00,cnsm-mem-01,memory_pressure,3242,2026-05-31T07:36:01.955253+00:00,2026-05-31T08:30:04.288362+00:00,3242.33,-46.04,+0.33,executed
2026-05-31T07:57:19+00:00,cnsm-mem-01,process_leak,768,,,,,,missing
2026-05-31T08:57:00+00:00,cnsm-db-postgres-02,cpu_spike,1512,2026-05-31T08:56:01.671987+00:00,2026-05-31T09:21:13.860505+00:00,1512.19,-58.33,+0.19,executed
2026-05-31T10:25:03+00:00,cnsm-db-redis-02,memory_pressure,1173,2026-05-31T10:25:01.397486+00:00,2026-05-31T10:44:35.968986+00:00,1174.57,-1.60,+1.57,executed
2026-05-31T11:09:24+00:00,cnsm-mem-01,cpu_spike,1703,2026-05-31T11:09:01.540107+00:00,2026-05-31T11:37:24.624272+00:00,1703.08,-22.46,+0.08,executed
2026-05-31T14:55:34+00:00,cnsm-db-postgres-02,cpu_spike,1649,2026-05-31T14:55:01.541111+00:00,2026-05-31T15:22:30.718037+00:00,1649.18,-32.46,+0.18,executed
2026-05-31T15:21:09+00:00,cnsm-db-redis-02,disk_io,384,2026-05-31T15:21:01.878219+00:00,2026-05-31T15:27:25.955840+00:00,384.08,-7.12,+0.08,executed
2026-05-31T15:57:28+00:00,cnsm-web-04,process_leak,329,2026-05-31T15:57:01.269592+00:00,2026-05-31T16:02:30.349953+00:00,329.08,-26.73,+0.08,executed
2026-05-31T16:29:36+00:00,cnsm-web-06,memory_pressure,3131,2026-05-31T16:29:01.516791+00:00,2026-05-31T17:21:14.380061+00:00,3132.86,-34.48,+1.86,executed
2026-05-31T18:19:06+00:00,cnsm-db-postgres-01,process_leak,755,2026-05-31T18:19:01.489257+00:00,2026-05-31T18:31:36.565902+00:00,755.08,-4.51,+0.08,executed
2026-05-31T20:22:37+00:00,cnsm-db-postgres-01,network_latency,1215,2026-05-31T20:22:01.381937+00:00,2026-05-31T20:42:16.396024+00:00,1215.01,-35.62,+0.01,executed
2026-05-31T20:44:14+00:00,cnsm-db-postgres-01,disk_io,790,2026-05-31T20:44:01.584492+00:00,2026-05-31T20:57:11.880037+00:00,790.30,-12.42,+0.30,executed
2026-06-01T07:52:25+00:00,cnsm-db-redis-01,network_latency,1400,2026-06-01T07:52:01.090731+00:00,2026-06-01T08:15:21.122570+00:00,1400.03,-23.91,+0.03,executed
2026-06-01T08:05:35+00:00,cnsm-web-02,disk_io,894,2026-06-01T08:05:01.187011+00:00,2026-06-01T08:19:55.558359+00:00,894.37,-33.81,+0.37,executed
2026-06-01T09:55:34+00:00,cnsm-db-redis-02,network_latency,944,2026-06-01T09:55:01.313216+00:00,2026-06-01T10:10:45.329558+00:00,944.02,-32.69,+0.02,executed
2026-06-01T10:30:17+00:00,cnsm-db-redis-01,memory_pressure,1925,2026-06-01T10:30:02.087061+00:00,2026-06-01T11:02:07.303741+00:00,1925.22,-14.91,+0.22,executed
2026-06-01T14:39:43+00:00,cnsm-web-03,disk_io,1127,2026-06-01T14:39:01.270389+00:00,2026-06-01T14:57:48.386869+00:00,1127.12,-41.73,+0.12,executed
2026-06-01T14:42:20+00:00,cnsm-web-06,cpu_spike,593,2026-06-01T14:42:01.178634+00:00,2026-06-01T14:51:54.287415+00:00,593.11,-18.82,+0.11,executed
2026-06-01T15:27:33+00:00,cnsm-web-03,cpu_spike,402,2026-06-01T15:27:01.692190+00:00,2026-06-01T15:33:43.762993+00:00,402.07,-31.31,+0.07,executed
2026-06-01T16:00:17+00:00,cnsm-db-postgres-02,cpu_spike,564,2026-06-01T16:00:02.068343+00:00,2026-06-01T16:09:26.304782+00:00,564.24,-14.93,+0.24,executed
2026-06-01T16:44:18+00:00,cnsm-db-postgres-01,disk_io,1130,2026-06-01T16:44:01.497443+00:00,2026-06-01T17:02:51.657800+00:00,1130.16,-16.50,+0.16,executed
2026-06-01T20:03:44+00:00,cnsm-web-02,process_leak,870,2026-06-01T20:03:01.161758+00:00,2026-06-01T20:17:31.206328+00:00,870.04,-42.84,+0.04,executed
2026-06-01T20:51:44+00:00,cnsm-db-redis-02,memory_pressure,2820,2026-06-01T20:51:01.853551+00:00,2026-06-01T21:38:02.515222+00:00,2820.66,-42.15,+0.66,executed
2026-06-02T06:27:08+00:00,cnsm-db-redis-02,cpu_spike,1503,2026-06-02T06:27:01.160207+00:00,2026-06-02T06:52:04.231653+00:00,1503.07,-6.84,+0.07,executed
2026-06-02T07:11:28+00:00,cnsm-db-redis-01,process_leak,415,2026-06-02T07:11:01.225201+00:00,2026-06-02T07:17:56.320052+00:00,415.09,-26.77,+0.09,executed
2026-06-02T08:33:22+00:00,cnsm-db-postgres-01,memory_pressure,2077,2026-06-02T08:33:02.055199+00:00,2026-06-02T09:07:39.140564+00:00,2077.09,-19.94,+0.09,executed
2026-06-02T10:17:09+00:00,cnsm-web-05,disk_io,425,2026-06-02T10:17:01.590338+00:00,2026-06-02T10:24:06.807958+00:00,425.22,-7.41,+0.22,executed
2026-06-02T11:41:14+00:00,cnsm-web-01,network_latency,493,2026-06-02T11:41:01.894111+00:00,2026-06-02T11:49:14.915248+00:00,493.02,-12.11,+0.02,executed
2026-06-02T12:09:15+00:00,cnsm-web-04,disk_io,913,2026-06-02T12:09:01.750923+00:00,2026-06-02T12:24:14.876892+00:00,913.13,-13.25,+0.13,executed
2026-06-02T13:18:11+00:00,cnsm-db-postgres-01,disk_io,592,2026-06-02T13:18:01.411883+00:00,2026-06-02T13:27:53.482923+00:00,592.07,-9.59,+0.07,executed
2026-06-02T14:19:22+00:00,cnsm-web-03,network_latency,743,2026-06-02T14:19:01.714280+00:00,2026-06-02T14:31:24.787932+00:00,743.07,-20.29,+0.07,executed
2026-06-02T14:26:14+00:00,cnsm-web-01,network_latency,689,2026-06-02T14:26:01.179051+00:00,2026-06-02T14:37:30.200115+00:00,689.02,-12.82,+0.02,executed
2026-06-02T15:01:11+00:00,cnsm-web-02,network_latency,1161,2026-06-02T15:01:01.176276+00:00,2026-06-02T15:20:22.195784+00:00,1161.02,-9.82,+0.02,executed
2026-06-02T15:24:16+00:00,cnsm-web-06,process_leak,531,2026-06-02T15:24:01.946466+00:00,2026-06-02T15:32:53.039516+00:00,531.09,-14.05,+0.09,executed
2026-06-02T15:56:15+00:00,cnsm-db-redis-01,cpu_spike,376,2026-06-02T15:56:01.125376+00:00,2026-06-02T16:02:17.212749+00:00,376.09,-13.87,+0.09,executed
2026-06-02T17:20:52+00:00,cnsm-mem-01,disk_io,501,2026-06-02T17:20:01.130103+00:00,2026-06-02T17:28:22.233357+00:00,501.10,-50.87,+0.10,executed
2026-06-02T18:01:30+00:00,cnsm-web-02,disk_io,708,2026-06-02T18:01:01.571028+00:00,2026-06-02T18:12:49.867035+00:00,708.30,-28.43,+0.30,executed
2026-06-02T18:05:01+00:00,cnsm-db-redis-02,process_leak,602,2026-06-02T18:04:01.178794+00:00,2026-06-02T18:14:03.270875+00:00,602.09,-59.82,+0.09,executed
2026-06-02T21:33:24+00:00,cnsm-db-postgres-01,process_leak,696,2026-06-02T21:33:02.025454+00:00,2026-06-02T21:44:38.101892+00:00,696.08,-21.97,+0.08,executed
2026-06-02T21:40:14+00:00,cnsm-mem-01,network_latency,1400,2026-06-02T21:40:01.292560+00:00,2026-06-02T22:03:21.321954+00:00,1400.03,-12.71,+0.03,executed
2026-06-02T21:44:56+00:00,cnsm-db-postgres-01,disk_io,809,,,,,,missing
2026-06-03T07:50:18+00:00,cnsm-db-postgres-02,disk_io,916,2026-06-03T07:50:01.356869+00:00,2026-06-03T08:05:18.163577+00:00,916.81,-16.64,+0.81,executed
2026-06-03T09:02:18+00:00,cnsm-web-02,disk_io,1136,2026-06-03T09:02:01.712203+00:00,2026-06-03T09:20:58.122809+00:00,1136.41,-16.29,+0.41,executed
2026-06-03T14:08:59+00:00,cnsm-db-postgres-02,cpu_spike,1580,2026-06-03T14:08:02.061144+00:00,2026-06-03T14:34:22.275031+00:00,1580.21,-56.94,+0.21,executed
2026-06-03T14:48:45+00:00,cnsm-mem-01,disk_io,1020,2026-06-03T14:48:01.791480+00:00,2026-06-03T15:05:01.942406+00:00,1020.15,-43.21,+0.15,executed
2026-06-03T15:26:08+00:00,cnsm-io-01,memory_pressure,3420,2026-06-03T15:26:01.979677+00:00,2026-06-03T16:23:02.135320+00:00,3420.16,-6.02,+0.16,executed
2026-06-04T08:06:17+00:00,cnsm-db-redis-01,process_leak,334,2026-06-04T08:06:01.182074+00:00,2026-06-04T08:11:35.277218+00:00,334.10,-15.82,+0.10,executed
2026-06-04T09:30:49+00:00,cnsm-web-02,memory_pressure,3393,2026-06-04T09:30:01.116377+00:00,2026-06-04T10:26:34.366949+00:00,3393.25,-47.88,+0.25,executed
2026-06-04T10:48:48+00:00,cnsm-db-redis-02,network_latency,1759,2026-06-04T10:48:01.888239+00:00,2026-06-04T11:17:20.914526+00:00,1759.03,-46.11,+0.03,executed
2026-06-04T11:43:27+00:00,cnsm-web-04,cpu_spike,841,2026-06-04T11:43:01.170058+00:00,2026-06-04T11:57:02.249071+00:00,841.08,-25.83,+0.08,executed
2026-06-04T12:12:39+00:00,cnsm-web-06,cpu_spike,581,2026-06-04T12:12:01.596727+00:00,2026-06-04T12:21:42.697696+00:00,581.10,-37.40,+0.10,executed
2026-06-04T12:52:41+00:00,cnsm-web-05,disk_io,1190,2026-06-04T12:52:01.379602+00:00,2026-06-04T13:11:51.533742+00:00,1190.15,-39.62,+0.15,executed
2026-06-04T13:32:52+00:00,cnsm-db-redis-02,cpu_spike,689,2026-06-04T13:32:01.251930+00:00,2026-06-04T13:43:30.327221+00:00,689.08,-50.75,+0.08,executed
2026-06-04T15:27:20+00:00,cnsm-web-01,cpu_spike,1642,2026-06-04T15:27:01.556529+00:00,2026-06-04T15:54:23.636161+00:00,1642.08,-18.44,+0.08,executed
2026-06-04T17:18:26+00:00,cnsm-io-01,memory_pressure,2553,2026-06-04T17:18:01.208345+00:00,2026-06-04T18:00:34.411464+00:00,2553.20,-24.79,+0.20,executed
2026-06-04T19:06:18+00:00,cnsm-web-06,process_leak,649,2026-06-04T19:06:01.441657+00:00,2026-06-04T19:16:50.536327+00:00,649.09,-16.56,+0.09,executed
2026-06-04T21:20:32+00:00,cnsm-db-redis-01,cpu_spike,1282,2026-06-04T21:20:01.831071+00:00,2026-06-04T21:41:23.928601+00:00,1282.10,-30.17,+0.10,executed
2026-06-05T06:19:03+00:00,cnsm-web-05,cpu_spike,1603,2026-06-05T06:19:01.765366+00:00,2026-06-05T06:45:44.814262+00:00,1603.05,-1.23,+0.05,executed
2026-06-05T06:36:23+00:00,cnsm-db-redis-01,disk_io,436,2026-06-05T06:36:01.935743+00:00,2026-06-05T06:43:18.135489+00:00,436.20,-21.06,+0.20,executed
2026-06-05T07:08:26+00:00,cnsm-db-redis-01,process_leak,815,2026-06-05T07:08:02.108834+00:00,2026-06-05T07:21:37.218118+00:00,815.11,-23.89,+0.11,executed
2026-06-05T07:37:47+00:00,cnsm-web-01,process_leak,855,2026-06-05T07:37:01.568119+00:00,2026-06-05T07:51:16.633102+00:00,855.06,-45.43,+0.06,executed
2026-06-05T12:18:01+00:00,cnsm-web-06,disk_io,641,2026-06-05T12:17:01.843741+00:00,2026-06-05T12:27:42.976781+00:00,641.13,-59.16,+0.13,executed
2026-06-05T15:26:58+00:00,cnsm-web-02,disk_io,324,2026-06-05T15:26:01.962557+00:00,2026-06-05T15:31:26.440565+00:00,324.48,-56.04,+0.48,executed
2026-06-05T18:28:31+00:00,cnsm-web-03,cpu_spike,1631,2026-06-05T18:28:01.720450+00:00,2026-06-05T18:55:12.803320+00:00,1631.08,-29.28,+0.08,executed
2026-06-05T19:52:49+00:00,cnsm-io-01,cpu_spike,733,2026-06-05T19:52:01.509894+00:00,2026-06-05T20:04:14.572019+00:00,733.06,-47.49,+0.06,executed
2026-06-05T19:55:23+00:00,cnsm-mem-01,process_leak,850,2026-06-05T19:55:01.177853+00:00,2026-06-05T20:09:11.281339+00:00,850.10,-21.82,+0.10,executed
2026-06-06T07:23:41+00:00,cnsm-db-redis-02,network_latency,732,2026-06-06T07:23:01.513579+00:00,2026-06-06T07:35:13.527367+00:00,732.01,-39.49,+0.01,executed
2026-06-06T08:12:22+00:00,cnsm-web-01,disk_io,902,2026-06-06T08:12:02.059707+00:00,2026-06-06T08:27:04.144886+00:00,902.09,-19.94,+0.09,executed
2026-06-06T08:27:53+00:00,cnsm-web-04,process_leak,400,2026-06-06T08:27:01.712299+00:00,2026-06-06T08:33:41.764042+00:00,400.05,-51.29,+0.05,executed
2026-06-06T09:11:33+00:00,cnsm-web-03,network_latency,547,2026-06-06T09:11:02.034009+00:00,2026-06-06T09:20:09.057439+00:00,547.02,-30.97,+0.02,executed
2026-06-06T11:22:43+00:00,cnsm-web-04,cpu_spike,890,2026-06-06T11:22:01.471715+00:00,2026-06-06T11:36:51.562371+00:00,890.09,-41.53,+0.09,executed
2026-06-06T12:15:45+00:00,cnsm-mem-01,disk_io,1116,2026-06-06T12:15:02.100333+00:00,2026-06-06T12:33:38.505409+00:00,1116.41,-42.90,+0.41,executed
2026-06-06T13:02:17+00:00,cnsm-web-04,process_leak,772,2026-06-06T13:02:01.983136+00:00,2026-06-06T13:14:54.038687+00:00,772.06,-15.02,+0.06,executed
2026-06-06T15:55:00+00:00,cnsm-web-04,cpu_spike,841,2026-06-06T15:54:01.578434+00:00,2026-06-06T16:08:02.669227+00:00,841.09,-58.42,+0.09,executed
2026-06-06T17:06:56+00:00,cnsm-web-05,disk_io,1002,2026-06-06T17:06:01.142965+00:00,2026-06-06T17:22:43.259725+00:00,1002.12,-54.86,+0.12,executed
2026-06-06T17:11:27+00:00,cnsm-web-03,network_latency,919,2026-06-06T17:11:01.713450+00:00,2026-06-06T17:26:20.752247+00:00,919.04,-25.29,+0.04,executed
2026-06-06T17:38:09+00:00,cnsm-db-redis-01,process_leak,889,2026-06-06T17:38:01.913699+00:00,2026-06-06T17:52:51.011882+00:00,889.10,-7.09,+0.10,executed
2026-06-06T18:05:05+00:00,cnsm-io-01,disk_io,1048,2026-06-06T18:05:01.376927+00:00,2026-06-06T18:22:29.540316+00:00,1048.16,-3.62,+0.16,executed
2026-06-06T20:48:15+00:00,cnsm-db-redis-01,memory_pressure,2429,2026-06-06T20:48:02.058555+00:00,2026-06-06T21:28:31.674178+00:00,2429.62,-12.94,+0.62,executed
2026-06-06T21:54:32+00:00,cnsm-db-postgres-01,network_latency,1621,2026-06-06T21:54:01.780030+00:00,2026-06-06T22:21:02.797710+00:00,1621.02,-30.22,+0.02,executed
2026-06-07T07:15:51+00:00,cnsm-web-01,disk_io,1199,2026-06-07T07:15:01.683827+00:00,2026-06-07T07:35:00.908917+00:00,1199.23,-49.32,+0.23,executed
2026-06-07T08:33:19+00:00,cnsm-db-postgres-01,memory_pressure,2937,2026-06-07T08:33:01.929713+00:00,2026-06-07T09:21:59.552867+00:00,2937.62,-17.07,+0.62,executed
2026-06-07T09:29:47+00:00,cnsm-db-redis-02,cpu_spike,761,2026-06-07T09:29:01.482157+00:00,2026-06-07T09:41:42.589183+00:00,761.11,-45.52,+0.11,executed
2026-06-07T09:51:50+00:00,cnsm-db-postgres-01,disk_io,1050,2026-06-07T09:51:01.195099+00:00,2026-06-07T10:08:31.457805+00:00,1050.26,-48.80,+0.26,executed
2026-06-07T10:30:00+00:00,cnsm-web-03,memory_pressure,3342,2026-06-07T10:29:01.317092+00:00,2026-06-07T11:24:43.475096+00:00,3342.16,-58.68,+0.16,executed
2026-06-07T11:57:00+00:00,cnsm-mem-01,memory_pressure,1634,2026-06-07T11:56:01.778038+00:00,2026-06-07T12:23:15.975121+00:00,1634.20,-58.22,+0.20,executed
2026-06-07T14:47:01+00:00,cnsm-web-01,memory_pressure,2994,2026-06-07T14:46:01.405256+00:00,2026-06-07T15:35:57.031683+00:00,2995.63,-59.59,+1.63,executed
2026-06-07T14:56:31+00:00,cnsm-web-03,disk_io,613,2026-06-07T14:56:02.039906+00:00,2026-06-07T15:06:15.151207+00:00,613.11,-28.96,+0.11,executed
2026-06-07T14:58:06+00:00,cnsm-web-06,memory_pressure,2384,2026-06-07T14:58:01.225562+00:00,2026-06-07T15:37:48.232509+00:00,2387.01,-4.77,+3.01,executed
2026-06-07T15:51:10+00:00,cnsm-db-postgres-01,cpu_spike,1260,2026-06-07T15:51:01.907880+00:00,2026-06-07T16:12:01.996535+00:00,1260.09,-8.09,+0.09,executed
2026-06-07T16:21:30+00:00,cnsm-mem-01,disk_io,828,2026-06-07T16:21:01.382027+00:00,2026-06-07T16:34:49.540903+00:00,828.16,-28.62,+0.16,executed
2026-06-07T17:40:44+00:00,cnsm-io-01,process_leak,388,2026-06-07T17:40:01.275487+00:00,2026-06-07T17:46:29.347215+00:00,388.07,-42.72,+0.07,executed
2026-06-07T18:14:26+00:00,cnsm-web-04,disk_io,1176,2026-06-07T18:14:01.793376+00:00,2026-06-07T18:33:37.972560+00:00,1176.18,-24.21,+0.18,executed
2026-06-07T18:36:24+00:00,cnsm-db-postgres-02,memory_pressure,3405,2026-06-07T18:36:01.652054+00:00,2026-06-07T19:32:47.172171+00:00,3405.52,-22.35,+0.52,executed
2026-06-08T08:00:09+00:00,cnsm-web-05,cpu_spike,1688,2026-06-08T08:00:02.063299+00:00,2026-06-08T08:28:10.142103+00:00,1688.08,-6.94,+0.08,executed
2026-06-08T09:09:17+00:00,cnsm-web-02,cpu_spike,404,2026-06-08T09:09:01.514499+00:00,2026-06-08T09:15:45.567757+00:00,404.05,-15.49,+0.05,executed
2026-06-08T11:00:14+00:00,cnsm-db-redis-01,memory_pressure,1980,2026-06-08T11:00:01.439237+00:00,2026-06-08T11:33:01.837338+00:00,1980.40,-12.56,+0.40,executed
2026-06-08T11:50:06+00:00,cnsm-web-03,cpu_spike,467,2026-06-08T11:50:01.368571+00:00,2026-06-08T11:57:48.457572+00:00,467.09,-4.63,+0.09,executed
2026-06-08T14:41:02+00:00,cnsm-io-01,disk_io,386,,,,,,missing
2026-06-08T15:02:52+00:00,cnsm-db-postgres-01,memory_pressure,666,2026-06-08T15:02:01.098577+00:00,2026-06-08T15:13:07.308467+00:00,666.21,-50.90,+0.21,executed
2026-06-08T15:48:36+00:00,cnsm-web-04,process_leak,770,2026-06-08T15:48:01.310114+00:00,2026-06-08T16:00:51.393450+00:00,770.08,-34.69,+0.08,executed
2026-06-08T17:32:47+00:00,cnsm-web-02,disk_io,345,2026-06-08T17:32:01.218349+00:00,2026-06-08T17:37:47.013983+00:00,345.80,-45.78,+0.80,executed
2026-06-08T17:56:10+00:00,cnsm-web-05,process_leak,683,2026-06-08T17:56:01.705562+00:00,2026-06-08T18:07:24.800654+00:00,683.10,-8.29,+0.10,executed
2026-06-08T20:20:45+00:00,cnsm-db-postgres-01,cpu_spike,741,2026-06-08T20:20:01.752089+00:00,2026-06-08T20:32:22.840115+00:00,741.09,-43.25,+0.09,executed
2026-06-08T20:22:41+00:00,cnsm-db-redis-01,process_leak,458,2026-06-08T20:22:01.525640+00:00,2026-06-08T20:29:39.623894+00:00,458.10,-39.47,+0.10,executed
2026-06-08T20:26:57+00:00,cnsm-web-06,disk_io,502,2026-06-08T20:26:02.043656+00:00,2026-06-08T20:34:24.178645+00:00,502.13,-54.96,+0.13,executed
2026-06-08T21:33:27+00:00,cnsm-db-redis-01,cpu_spike,1281,2026-06-08T21:33:01.310164+00:00,2026-06-08T21:54:22.393434+00:00,1281.08,-25.69,+0.08,executed
2026-06-08T21:46:53+00:00,cnsm-db-redis-02,memory_pressure,3228,2026-06-08T21:46:01.929028+00:00,2026-06-08T22:39:52.523489+00:00,3230.59,-51.07,+2.59,executed
2026-06-09T06:11:54+00:00,cnsm-web-06,cpu_spike,859,2026-06-09T06:11:01.878127+00:00,2026-06-09T06:25:20.954329+00:00,859.08,-52.12,+0.08,executed
2026-06-09T06:18:26+00:00,cnsm-web-04,disk_io,1043,2026-06-09T06:18:01.134487+00:00,2026-06-09T06:35:24.256801+00:00,1043.12,-24.87,+0.12,executed
2026-06-09T08:13:53+00:00,cnsm-web-01,cpu_spike,1461,,,,,,missing
2026-06-09T09:08:16+00:00,cnsm-io-01,cpu_spike,1142,2026-06-09T09:08:02.026894+00:00,2026-06-09T09:27:04.116164+00:00,1142.09,-13.97,+0.09,executed
2026-06-09T09:27:46+00:00,cnsm-db-redis-01,memory_pressure,3277,2026-06-09T09:27:01.436578+00:00,2026-06-09T10:21:40.038588+00:00,3278.60,-44.56,+1.60,executed
2026-06-09T09:28:57+00:00,cnsm-db-redis-02,cpu_spike,1036,2026-06-09T09:28:02.056676+00:00,2026-06-09T09:45:18.173749+00:00,1036.12,-54.94,+0.12,executed
2026-06-09T10:59:10+00:00,cnsm-web-04,memory_pressure,1779,2026-06-09T10:59:01.698819+00:00,2026-06-09T11:28:43.259107+00:00,1781.56,-8.30,+2.56,executed
