scheduled_iso,host,fault_class,duration_seconds,parameters
2026-08-31T20:07:48+00:00,cnsm-db-redis-01,process_leak,599,fork=2
2026-08-31T21:13:23+00:00,cnsm-web-03,network_latency,412,delay=100ms
2026-08-31T21:56:24+00:00,cnsm-web-05,cpu_spike,1003,cpu=2 load=90
2026-09-01T06:40:07+00:00,cnsm-web-01,disk_io,664,io=2 hdd=2
2026-09-01T07:22:43+00:00,cnsm-io-01,process_leak,681,fork=2
2026-09-01T09:08:27+00:00,cnsm-web-05,cpu_spike,915,cpu=1 load=90
2026-09-01T09:28:11+00:00,cnsm-io-01,cpu_spike,1052,cpu=2 load=85
2026-09-01T11:15:14+00:00,cnsm-db-postgres-02,disk_io,847,io=4 hdd=4
2026-09-01T13:35:30+00:00,cnsm-web-02,disk_io,565,io=2 hdd=2
2026-09-01T13:40:28+00:00,cnsm-db-postgres-02,memory_pressure,1694,vm_bytes=1G
2026-09-01T13:55:39+00:00,cnsm-db-postgres-01,memory_pressure,3159,vm_bytes=1G
2026-09-01T13:55:42+00:00,cnsm-web-03,disk_io,486,io=2 hdd=2
2026-09-01T14:09:49+00:00,cnsm-db-redis-02,process_leak,388,fork=2
2026-09-01T14:32:45+00:00,cnsm-db-postgres-02,disk_io,1157,io=2 hdd=2
2026-09-01T14:40:35+00:00,cnsm-web-04,network_latency,339,delay=100ms
2026-09-01T15:54:00+00:00,cnsm-db-redis-01,disk_io,401,io=8 hdd=8
2026-09-01T16:12:25+00:00,cnsm-mem-01,cpu_spike,1008,cpu=4 load=85
2026-09-01T16:27:30+00:00,cnsm-web-01,disk_io,683,io=4 hdd=4
2026-09-01T17:15:00+00:00,cnsm-web-06,disk_io,458,io=8 hdd=8
2026-09-01T17:52:32+00:00,cnsm-db-postgres-02,memory_pressure,3149,vm_bytes=4G
2026-09-01T17:57:21+00:00,cnsm-db-redis-02,cpu_spike,475,cpu=1 load=85
2026-09-01T19:11:15+00:00,cnsm-db-redis-01,disk_io,782,io=8 hdd=8
2026-09-01T19:31:21+00:00,cnsm-web-06,network_latency,1640,delay=50ms
2026-09-01T19:42:00+00:00,cnsm-db-redis-01,process_leak,836,fork=2
2026-09-01T21:03:29+00:00,cnsm-db-redis-01,network_latency,1745,delay=50ms
2026-09-01T21:12:15+00:00,cnsm-mem-01,disk_io,728,io=2 hdd=2
2026-09-01T21:51:04+00:00,cnsm-web-03,process_leak,445,fork=2
2026-09-02T06:02:11+00:00,cnsm-web-01,memory_pressure,1408,vm_bytes=1G
2026-09-02T07:56:35+00:00,cnsm-db-redis-02,cpu_spike,1125,cpu=4 load=95
2026-09-02T08:35:20+00:00,cnsm-db-postgres-01,disk_io,442,io=4 hdd=4
2026-09-02T09:57:40+00:00,cnsm-io-01,disk_io,590,io=4 hdd=4
2026-09-02T10:08:45+00:00,cnsm-web-03,network_latency,1712,delay=50ms
2026-09-02T10:50:23+00:00,cnsm-db-redis-01,cpu_spike,336,cpu=4 load=90
2026-09-02T10:55:46+00:00,cnsm-web-03,network_latency,1486,delay=50ms
2026-09-02T11:40:46+00:00,cnsm-mem-01,disk_io,1086,io=2 hdd=2
2026-09-02T12:25:30+00:00,cnsm-web-02,disk_io,740,io=2 hdd=2
2026-09-02T13:23:31+00:00,cnsm-db-postgres-02,cpu_spike,1061,cpu=4 load=90
2026-09-02T13:25:44+00:00,cnsm-mem-01,disk_io,468,io=4 hdd=4
2026-09-02T15:07:03+00:00,cnsm-web-04,network_latency,849,delay=100ms
2026-09-02T15:10:15+00:00,cnsm-mem-01,disk_io,630,io=8 hdd=8
2026-09-02T15:50:48+00:00,cnsm-web-04,memory_pressure,1802,vm_bytes=4G
2026-09-02T17:31:44+00:00,cnsm-db-redis-01,cpu_spike,1489,cpu=4 load=85
2026-09-02T18:38:33+00:00,cnsm-db-postgres-01,process_leak,860,fork=4
2026-09-02T18:39:24+00:00,cnsm-mem-01,cpu_spike,1119,cpu=2 load=95
2026-09-02T20:48:21+00:00,cnsm-web-04,network_latency,534,delay=200ms
2026-09-03T10:53:44+00:00,cnsm-web-03,disk_io,451,io=8 hdd=8
2026-09-03T11:25:53+00:00,cnsm-web-04,disk_io,638,io=4 hdd=4
2026-09-03T12:19:26+00:00,cnsm-io-01,memory_pressure,3326,vm_bytes=2G
2026-09-03T15:03:39+00:00,cnsm-web-02,process_leak,648,fork=8
2026-09-03T15:17:48+00:00,cnsm-web-04,disk_io,1042,io=2 hdd=2
2026-09-03T15:39:27+00:00,cnsm-web-01,network_latency,1645,delay=50ms
2026-09-03T15:59:48+00:00,cnsm-db-postgres-02,process_leak,751,fork=8
2026-09-03T16:49:21+00:00,cnsm-db-postgres-01,disk_io,1105,io=4 hdd=4
2026-09-03T17:14:37+00:00,cnsm-web-04,memory_pressure,2332,vm_bytes=8G
2026-09-03T17:23:01+00:00,cnsm-io-01,cpu_spike,1489,cpu=1 load=90
2026-09-03T17:58:01+00:00,cnsm-db-redis-01,disk_io,993,io=4 hdd=4
2026-09-03T18:14:27+00:00,cnsm-db-postgres-01,network_latency,1409,delay=500ms
2026-09-03T18:52:54+00:00,cnsm-web-03,cpu_spike,376,cpu=2 load=90
2026-09-03T19:06:00+00:00,cnsm-web-06,memory_pressure,1720,vm_bytes=8G
2026-09-03T19:55:25+00:00,cnsm-db-redis-02,disk_io,526,io=4 hdd=4
2026-09-03T20:20:51+00:00,cnsm-mem-01,process_leak,896,fork=2
2026-09-03T20:44:52+00:00,cnsm-web-01,disk_io,389,io=8 hdd=8
2026-09-03T21:04:07+00:00,cnsm-web-04,process_leak,668,fork=8
2026-09-03T21:53:51+00:00,cnsm-web-06,network_latency,1736,delay=50ms
2026-09-04T09:24:54+00:00,cnsm-web-02,memory_pressure,1803,vm_bytes=2G
2026-09-04T11:09:47+00:00,cnsm-web-05,cpu_spike,439,cpu=4 load=90
2026-09-04T12:50:42+00:00,cnsm-web-04,process_leak,822,fork=8
2026-09-04T13:47:45+00:00,cnsm-web-04,disk_io,495,io=4 hdd=4
2026-09-04T14:47:50+00:00,cnsm-web-04,process_leak,429,fork=8
2026-09-04T17:16:34+00:00,cnsm-mem-01,cpu_spike,1086,cpu=2 load=90
2026-09-04T17:57:11+00:00,cnsm-web-01,memory_pressure,3114,vm_bytes=2G
2026-09-04T21:38:08+00:00,cnsm-db-postgres-01,cpu_spike,1486,cpu=1 load=95
2026-09-04T21:48:34+00:00,cnsm-web-06,process_leak,637,fork=8
2026-09-04T21:54:06+00:00,cnsm-web-05,cpu_spike,872,cpu=2 load=95
2026-09-05T06:35:21+00:00,cnsm-db-redis-02,memory_pressure,1718,vm_bytes=8G
2026-09-05T07:09:15+00:00,cnsm-web-06,disk_io,531,io=4 hdd=4
2026-09-05T07:11:47+00:00,cnsm-io-01,network_latency,1414,delay=50ms
2026-09-05T09:26:40+00:00,cnsm-web-01,process_leak,638,fork=4
2026-09-05T09:55:46+00:00,cnsm-db-redis-02,process_leak,335,fork=4
2026-09-05T10:17:03+00:00,cnsm-io-01,network_latency,1284,delay=50ms
2026-09-05T10:31:42+00:00,cnsm-web-06,network_latency,1347,delay=200ms
2026-09-05T12:48:28+00:00,cnsm-web-06,memory_pressure,3401,vm_bytes=8G
2026-09-05T12:59:42+00:00,cnsm-db-redis-02,cpu_spike,886,cpu=2 load=90
2026-09-05T14:06:23+00:00,cnsm-db-postgres-01,network_latency,941,delay=500ms
2026-09-05T14:51:26+00:00,cnsm-mem-01,cpu_spike,1234,cpu=1 load=90
2026-09-05T17:08:15+00:00,cnsm-io-01,network_latency,527,delay=50ms
2026-09-05T18:18:50+00:00,cnsm-db-redis-02,cpu_spike,1080,cpu=1 load=90
2026-09-05T18:43:54+00:00,cnsm-web-04,cpu_spike,1306,cpu=4 load=95
2026-09-05T19:58:15+00:00,cnsm-web-01,cpu_spike,424,cpu=2 load=95
2026-09-05T21:08:08+00:00,cnsm-web-04,network_latency,1635,delay=100ms
2026-09-06T06:13:37+00:00,cnsm-web-06,network_latency,1734,delay=200ms
2026-09-06T06:27:55+00:00,cnsm-web-06,disk_io,950,io=8 hdd=8
2026-09-06T06:30:16+00:00,cnsm-db-postgres-01,memory_pressure,2789,vm_bytes=4G
2026-09-06T06:32:03+00:00,cnsm-mem-01,disk_io,680,io=8 hdd=8
2026-09-06T06:41:12+00:00,cnsm-web-03,process_leak,480,fork=2
2026-09-06T06:49:16+00:00,cnsm-web-02,cpu_spike,358,cpu=4 load=85
2026-09-06T08:11:09+00:00,cnsm-web-04,memory_pressure,2577,vm_bytes=1G
2026-09-06T08:47:08+00:00,cnsm-web-02,network_latency,936,delay=50ms
2026-09-06T08:49:48+00:00,cnsm-db-redis-02,disk_io,493,io=2 hdd=2
2026-09-06T09:27:37+00:00,cnsm-web-03,memory_pressure,999,vm_bytes=8G
2026-09-06T09:46:53+00:00,cnsm-db-postgres-01,memory_pressure,953,vm_bytes=4G
2026-09-06T10:40:33+00:00,cnsm-web-02,network_latency,861,delay=100ms
2026-09-06T10:41:16+00:00,cnsm-web-01,network_latency,1316,delay=50ms
2026-09-06T10:57:29+00:00,cnsm-web-06,disk_io,781,io=4 hdd=4
2026-09-06T12:09:38+00:00,cnsm-db-redis-01,process_leak,470,fork=2
2026-09-06T12:32:07+00:00,cnsm-mem-01,cpu_spike,1683,cpu=4 load=95
2026-09-06T13:18:19+00:00,cnsm-web-04,disk_io,676,io=8 hdd=8
2026-09-06T14:40:27+00:00,cnsm-db-redis-01,disk_io,692,io=8 hdd=8
2026-09-06T14:46:50+00:00,cnsm-io-01,cpu_spike,530,cpu=4 load=95
2026-09-06T15:12:17+00:00,cnsm-web-04,process_leak,468,fork=2
2026-09-06T16:15:35+00:00,cnsm-io-01,cpu_spike,1106,cpu=1 load=85
2026-09-06T16:24:35+00:00,cnsm-web-05,disk_io,434,io=4 hdd=4
2026-09-06T17:43:12+00:00,cnsm-mem-01,cpu_spike,1532,cpu=1 load=85
2026-09-06T17:51:40+00:00,cnsm-db-postgres-02,cpu_spike,565,cpu=2 load=95
2026-09-06T18:20:10+00:00,cnsm-db-postgres-02,disk_io,742,io=4 hdd=4
2026-09-06T19:27:00+00:00,cnsm-db-postgres-01,cpu_spike,671,cpu=4 load=85
2026-09-06T21:13:38+00:00,cnsm-io-01,network_latency,1760,delay=50ms
2026-09-07T06:56:25+00:00,cnsm-web-02,process_leak,414,fork=2
2026-09-07T08:55:30+00:00,cnsm-io-01,memory_pressure,3556,vm_bytes=1G
2026-09-07T09:35:16+00:00,cnsm-db-redis-02,process_leak,414,fork=2
2026-09-07T10:06:30+00:00,cnsm-db-postgres-02,disk_io,464,io=8 hdd=8
2026-09-07T11:05:04+00:00,cnsm-db-postgres-01,network_latency,1254,delay=50ms
2026-09-07T11:26:51+00:00,cnsm-web-01,network_latency,941,delay=200ms
2026-09-07T11:37:31+00:00,cnsm-db-postgres-01,cpu_spike,1176,cpu=4 load=95
2026-09-07T13:10:32+00:00,cnsm-db-redis-01,process_leak,581,fork=4
2026-09-07T13:51:53+00:00,cnsm-io-01,disk_io,595,io=4 hdd=4
2026-09-07T15:12:20+00:00,cnsm-db-postgres-02,cpu_spike,1069,cpu=4 load=90
2026-09-07T16:14:25+00:00,cnsm-web-02,cpu_spike,1298,cpu=1 load=90
2026-09-07T17:28:11+00:00,cnsm-web-04,disk_io,524,io=4 hdd=4
2026-09-07T19:02:40+00:00,cnsm-db-postgres-01,process_leak,527,fork=8
2026-09-07T19:05:57+00:00,cnsm-db-redis-02,network_latency,1655,delay=500ms
2026-09-07T21:36:37+00:00,cnsm-db-postgres-01,cpu_spike,1493,cpu=1 load=85
2026-09-07T21:56:58+00:00,cnsm-web-06,process_leak,414,fork=2
2026-09-08T06:06:19+00:00,cnsm-web-01,memory_pressure,3464,vm_bytes=2G
2026-09-08T06:47:27+00:00,cnsm-web-06,cpu_spike,1618,cpu=4 load=85
2026-09-08T07:55:21+00:00,cnsm-web-03,cpu_spike,995,cpu=2 load=85
2026-09-08T09:51:15+00:00,cnsm-web-02,cpu_spike,864,cpu=1 load=90
2026-09-08T11:18:56+00:00,cnsm-web-05,process_leak,717,fork=8
2026-09-08T11:40:13+00:00,cnsm-web-05,memory_pressure,3498,vm_bytes=8G
2026-09-08T12:02:49+00:00,cnsm-web-06,disk_io,484,io=2 hdd=2
2026-09-08T13:35:44+00:00,cnsm-web-05,network_latency,1670,delay=500ms
2026-09-08T14:21:06+00:00,cnsm-web-04,cpu_spike,845,cpu=2 load=90
2026-09-08T14:36:35+00:00,cnsm-db-redis-02,network_latency,839,delay=200ms
2026-09-08T16:39:54+00:00,cnsm-web-02,disk_io,518,io=4 hdd=4
2026-09-08T16:45:52+00:00,cnsm-web-05,disk_io,492,io=8 hdd=8
2026-09-08T17:28:25+00:00,cnsm-web-01,disk_io,1153,io=2 hdd=2
2026-09-08T18:25:23+00:00,cnsm-db-redis-01,network_latency,486,delay=500ms
2026-09-08T18:47:17+00:00,cnsm-web-02,memory_pressure,2168,vm_bytes=4G
2026-09-08T18:54:29+00:00,cnsm-web-03,memory_pressure,1106,vm_bytes=2G
2026-09-08T19:12:47+00:00,cnsm-db-postgres-01,network_latency,1659,delay=500ms
2026-09-08T19:16:50+00:00,cnsm-web-05,process_leak,495,fork=8
2026-09-08T20:37:09+00:00,cnsm-mem-01,disk_io,1163,io=4 hdd=4
2026-09-08T21:04:05+00:00,cnsm-web-01,memory_pressure,1295,vm_bytes=8G
2026-09-08T21:52:50+00:00,cnsm-web-05,disk_io,838,io=4 hdd=4
2026-09-09T08:02:36+00:00,cnsm-web-01,disk_io,811,io=4 hdd=4
2026-09-09T08:30:06+00:00,cnsm-web-05,memory_pressure,3005,vm_bytes=2G
2026-09-09T08:35:19+00:00,cnsm-db-postgres-01,network_latency,616,delay=100ms
2026-09-09T10:13:12+00:00,cnsm-web-03,cpu_spike,555,cpu=4 load=95
2026-09-09T11:14:39+00:00,cnsm-db-redis-02,disk_io,364,io=4 hdd=4
2026-09-09T11:40:02+00:00,cnsm-web-03,cpu_spike,1662,cpu=4 load=85
2026-09-09T11:51:49+00:00,cnsm-db-redis-02,memory_pressure,3118,vm_bytes=4G
2026-09-09T12:49:04+00:00,cnsm-db-redis-02,process_leak,340,fork=4
2026-09-09T13:31:17+00:00,cnsm-web-04,cpu_spike,1454,cpu=2 load=90
2026-09-09T13:46:02+00:00,cnsm-io-01,memory_pressure,2865,vm_bytes=1G
2026-09-09T14:25:05+00:00,cnsm-web-01,network_latency,1545,delay=100ms
2026-09-09T14:51:29+00:00,cnsm-db-redis-01,memory_pressure,2165,vm_bytes=4G
2026-09-09T15:46:36+00:00,cnsm-web-05,process_leak,315,fork=2
2026-09-09T16:12:03+00:00,cnsm-web-06,process_leak,786,fork=2
2026-09-09T16:43:47+00:00,cnsm-web-03,disk_io,693,io=8 hdd=8
2026-09-09T16:45:40+00:00,cnsm-db-redis-02,process_leak,860,fork=2
2026-09-09T17:41:10+00:00,cnsm-web-01,disk_io,638,io=2 hdd=2
2026-09-09T18:49:23+00:00,cnsm-web-01,process_leak,712,fork=2
2026-09-09T19:30:29+00:00,cnsm-io-01,disk_io,373,io=2 hdd=2
2026-09-09T20:02:11+00:00,cnsm-web-06,memory_pressure,2383,vm_bytes=1G
2026-09-09T20:13:14+00:00,cnsm-web-02,cpu_spike,838,cpu=1 load=95
2026-09-09T21:01:35+00:00,cnsm-mem-01,disk_io,711,io=2 hdd=2
2026-09-09T21:31:32+00:00,cnsm-web-01,disk_io,810,io=2 hdd=2
2026-09-09T21:41:07+00:00,cnsm-web-05,memory_pressure,2563,vm_bytes=2G
2026-09-10T09:04:30+00:00,cnsm-web-02,cpu_spike,425,cpu=2 load=85
2026-09-10T09:06:48+00:00,cnsm-mem-01,cpu_spike,1746,cpu=1 load=85
2026-09-10T09:07:33+00:00,cnsm-mem-01,cpu_spike,1778,cpu=1 load=90
2026-09-10T09:24:25+00:00,cnsm-web-05,memory_pressure,2489,vm_bytes=1G
2026-09-10T09:25:57+00:00,cnsm-db-postgres-02,disk_io,563,io=8 hdd=8
2026-09-10T09:35:35+00:00,cnsm-db-postgres-01,memory_pressure,2860,vm_bytes=2G
2026-09-10T09:39:24+00:00,cnsm-web-01,cpu_spike,1477,cpu=1 load=90
2026-09-10T09:51:38+00:00,cnsm-mem-01,process_leak,496,fork=2
2026-09-10T10:51:02+00:00,cnsm-web-02,memory_pressure,1952,vm_bytes=2G
2026-09-10T11:51:05+00:00,cnsm-db-redis-02,cpu_spike,1762,cpu=4 load=95
2026-09-10T12:06:03+00:00,cnsm-web-02,process_leak,825,fork=2
2026-09-10T12:38:43+00:00,cnsm-web-05,memory_pressure,2573,vm_bytes=2G
2026-09-10T13:57:55+00:00,cnsm-io-01,cpu_spike,731,cpu=4 load=85
2026-09-10T15:02:26+00:00,cnsm-web-03,cpu_spike,1179,cpu=1 load=85
2026-09-10T17:05:19+00:00,cnsm-db-postgres-01,cpu_spike,1515,cpu=4 load=90
2026-09-10T20:19:41+00:00,cnsm-mem-01,cpu_spike,1236,cpu=1 load=90
2026-09-11T06:53:00+00:00,cnsm-db-postgres-02,cpu_spike,1622,cpu=4 load=90
2026-09-11T07:04:14+00:00,cnsm-db-postgres-01,process_leak,515,fork=4
2026-09-11T07:30:28+00:00,cnsm-io-01,cpu_spike,491,cpu=2 load=95
2026-09-11T08:16:57+00:00,cnsm-web-03,cpu_spike,947,cpu=1 load=95
2026-09-11T08:31:10+00:00,cnsm-web-02,disk_io,1019,io=2 hdd=2
2026-09-11T09:07:45+00:00,cnsm-db-redis-02,network_latency,429,delay=100ms
2026-09-11T09:34:35+00:00,cnsm-db-postgres-01,memory_pressure,3138,vm_bytes=8G
2026-09-11T09:49:55+00:00,cnsm-db-redis-01,network_latency,1163,delay=50ms
2026-09-11T10:50:42+00:00,cnsm-db-redis-02,memory_pressure,1354,vm_bytes=1G
2026-09-11T11:17:30+00:00,cnsm-web-06,memory_pressure,1377,vm_bytes=2G
2026-09-11T11:34:00+00:00,cnsm-db-redis-02,cpu_spike,1284,cpu=2 load=90
2026-09-11T11:36:32+00:00,cnsm-web-03,disk_io,1053,io=8 hdd=8
2026-09-11T12:44:22+00:00,cnsm-web-05,network_latency,1159,delay=100ms
2026-09-11T14:29:51+00:00,cnsm-web-05,memory_pressure,2483,vm_bytes=4G
2026-09-11T15:10:33+00:00,cnsm-mem-01,memory_pressure,721,vm_bytes=1G
2026-09-11T16:10:11+00:00,cnsm-db-postgres-01,network_latency,716,delay=50ms
2026-09-11T17:12:39+00:00,cnsm-web-04,memory_pressure,2931,vm_bytes=1G
2026-09-11T18:06:38+00:00,cnsm-web-05,process_leak,884,fork=4
2026-09-11T18:10:20+00:00,cnsm-mem-01,cpu_spike,936,cpu=1 load=85
2026-09-11T18:35:15+00:00,cnsm-web-01,memory_pressure,2932,vm_bytes=8G
2026-09-11T20:05:30+00:00,cnsm-web-03,memory_pressure,631,vm_bytes=1G
2026-09-11T20:31:11+00:00,cnsm-db-redis-02,cpu_spike,478,cpu=2 load=95
2026-09-12T06:22:06+00:00,cnsm-web-01,process_leak,761,fork=4
2026-09-12T08:22:05+00:00,cnsm-db-postgres-01,process_leak,713,fork=2
2026-09-12T09:23:33+00:00,cnsm-web-06,process_leak,692,fork=2
2026-09-12T10:51:01+00:00,cnsm-db-postgres-02,cpu_spike,1510,cpu=2 load=95
2026-09-12T11:06:42+00:00,cnsm-io-01,network_latency,583,delay=200ms
2026-09-12T11:29:12+00:00,cnsm-db-redis-02,memory_pressure,2926,vm_bytes=4G
2026-09-12T12:36:34+00:00,cnsm-db-redis-01,network_latency,884,delay=50ms
2026-09-12T12:45:54+00:00,cnsm-db-redis-02,disk_io,693,io=2 hdd=2
2026-09-12T13:26:30+00:00,cnsm-db-redis-02,disk_io,1129,io=2 hdd=2
2026-09-12T14:07:30+00:00,cnsm-web-02,network_latency,369,delay=500ms
2026-09-12T15:56:42+00:00,cnsm-db-redis-01,process_leak,807,fork=2
2026-09-12T20:10:26+00:00,cnsm-db-postgres-02,process_leak,419,fork=2
2026-09-12T21:29:46+00:00,cnsm-db-postgres-01,disk_io,736,io=2 hdd=2
2026-09-12T21:33:11+00:00,cnsm-db-postgres-02,cpu_spike,1456,cpu=4 load=85
2026-09-13T06:15:51+00:00,cnsm-web-02,process_leak,809,fork=4
2026-09-13T07:59:10+00:00,cnsm-mem-01,cpu_spike,617,cpu=2 load=85
2026-09-13T08:47:33+00:00,cnsm-web-02,network_latency,1544,delay=50ms
2026-09-13T08:51:18+00:00,cnsm-db-redis-01,cpu_spike,586,cpu=1 load=85
2026-09-13T10:04:23+00:00,cnsm-web-06,memory_pressure,702,vm_bytes=2G
2026-09-13T10:06:34+00:00,cnsm-io-01,process_leak,316,fork=4
2026-09-13T11:03:36+00:00,cnsm-web-06,process_leak,707,fork=2
2026-09-13T11:38:17+00:00,cnsm-db-redis-02,disk_io,1151,io=2 hdd=2
2026-09-13T12:37:54+00:00,cnsm-db-redis-01,disk_io,478,io=4 hdd=4
2026-09-13T12:41:33+00:00,cnsm-db-redis-01,memory_pressure,1296,vm_bytes=4G
2026-09-13T12:44:52+00:00,cnsm-web-01,network_latency,354,delay=50ms
2026-09-13T13:02:54+00:00,cnsm-web-05,cpu_spike,457,cpu=4 load=90
2026-09-13T13:40:44+00:00,cnsm-db-redis-02,disk_io,1084,io=2 hdd=2
2026-09-13T13:42:08+00:00,cnsm-web-04,process_leak,873,fork=4
2026-09-13T14:06:07+00:00,cnsm-db-postgres-01,network_latency,1672,delay=100ms
2026-09-13T14:06:14+00:00,cnsm-web-01,disk_io,457,io=8 hdd=8
2026-09-13T14:09:07+00:00,cnsm-io-01,process_leak,421,fork=4
2026-09-13T14:44:14+00:00,cnsm-db-postgres-01,process_leak,479,fork=2
2026-09-13T14:52:44+00:00,cnsm-web-02,network_latency,1077,delay=200ms
2026-09-13T15:19:05+00:00,cnsm-web-05,memory_pressure,1630,vm_bytes=8G
2026-09-13T15:59:23+00:00,cnsm-db-postgres-02,disk_io,546,io=2 hdd=2
2026-09-13T16:52:45+00:00,cnsm-web-04,memory_pressure,3023,vm_bytes=8G
2026-09-13T16:54:46+00:00,cnsm-db-redis-01,memory_pressure,871,vm_bytes=8G
2026-09-13T16:58:11+00:00,cnsm-db-postgres-01,memory_pressure,758,vm_bytes=2G
2026-09-13T18:09:59+00:00,cnsm-mem-01,process_leak,820,fork=4
2026-09-13T19:03:12+00:00,cnsm-db-redis-02,network_latency,1539,delay=50ms
2026-09-13T19:24:44+00:00,cnsm-mem-01,memory_pressure,3207,vm_bytes=1G
2026-09-13T20:12:20+00:00,cnsm-web-06,process_leak,599,fork=2
2026-09-13T20:43:06+00:00,cnsm-web-03,network_latency,885,delay=50ms
2026-09-13T20:49:10+00:00,cnsm-web-03,memory_pressure,1951,vm_bytes=1G
2026-09-13T21:28:01+00:00,cnsm-web-01,memory_pressure,1861,vm_bytes=8G
2026-09-14T07:57:30+00:00,cnsm-web-05,cpu_spike,1653,cpu=4 load=85
2026-09-14T09:10:54+00:00,cnsm-web-05,network_latency,1000,delay=500ms
2026-09-14T09:37:39+00:00,cnsm-web-02,cpu_spike,921,cpu=4 load=95
2026-09-14T11:48:40+00:00,cnsm-mem-01,cpu_spike,340,cpu=2 load=90
2026-09-14T11:50:00+00:00,cnsm-web-06,memory_pressure,2696,vm_bytes=4G
2026-09-14T12:15:09+00:00,cnsm-web-01,disk_io,1110,io=4 hdd=4
2026-09-14T12:26:12+00:00,cnsm-web-03,disk_io,1062,io=4 hdd=4
2026-09-14T12:58:56+00:00,cnsm-web-04,cpu_spike,438,cpu=2 load=90
2026-09-14T14:26:45+00:00,cnsm-mem-01,process_leak,537,fork=4
2026-09-14T14:41:31+00:00,cnsm-web-05,disk_io,1069,io=4 hdd=4
2026-09-14T15:02:22+00:00,cnsm-web-03,network_latency,1611,delay=500ms
2026-09-14T15:37:30+00:00,cnsm-db-postgres-02,cpu_spike,1511,cpu=1 load=95
2026-09-14T15:56:27+00:00,cnsm-db-redis-02,disk_io,908,io=2 hdd=2
2026-09-14T15:58:40+00:00,cnsm-db-postgres-01,cpu_spike,1073,cpu=2 load=95
2026-09-14T16:30:43+00:00,cnsm-web-03,disk_io,899,io=8 hdd=8
2026-09-14T17:35:37+00:00,cnsm-db-postgres-01,cpu_spike,365,cpu=4 load=90
2026-09-14T17:45:38+00:00,cnsm-web-05,memory_pressure,1276,vm_bytes=2G
2026-09-14T17:52:23+00:00,cnsm-db-postgres-01,network_latency,1286,delay=500ms
2026-09-14T18:18:31+00:00,cnsm-web-06,cpu_spike,1716,cpu=1 load=95
2026-09-14T18:24:33+00:00,cnsm-db-redis-01,memory_pressure,2649,vm_bytes=4G
2026-09-14T19:44:22+00:00,cnsm-db-postgres-01,disk_io,575,io=8 hdd=8
2026-09-14T20:36:51+00:00,cnsm-web-05,process_leak,474,fork=4
2026-09-14T20:50:38+00:00,cnsm-web-04,memory_pressure,2431,vm_bytes=2G
2026-09-14T21:50:19+00:00,cnsm-mem-01,disk_io,1112,io=8 hdd=8
2026-09-14T21:58:58+00:00,cnsm-web-02,cpu_spike,532,cpu=2 load=95
2026-09-15T06:17:05+00:00,cnsm-db-postgres-02,process_leak,726,fork=4
2026-09-15T07:02:12+00:00,cnsm-web-03,disk_io,965,io=2 hdd=2
2026-09-15T08:10:08+00:00,cnsm-io-01,process_leak,457,fork=4
2026-09-15T08:49:55+00:00,cnsm-db-redis-01,process_leak,689,fork=4
2026-09-15T09:39:37+00:00,cnsm-io-01,process_leak,837,fork=8
2026-09-15T09:50:03+00:00,cnsm-web-03,cpu_spike,1142,cpu=1 load=85
2026-09-15T11:38:48+00:00,cnsm-db-redis-01,cpu_spike,1667,cpu=4 load=85
2026-09-15T12:20:33+00:00,cnsm-io-01,network_latency,1553,delay=50ms
2026-09-15T13:39:20+00:00,cnsm-web-01,disk_io,1175,io=2 hdd=2
2026-09-15T15:06:40+00:00,cnsm-web-01,process_leak,820,fork=8
2026-09-15T17:53:00+00:00,cnsm-mem-01,process_leak,326,fork=4
2026-09-15T18:18:35+00:00,cnsm-web-03,cpu_spike,1007,cpu=4 load=90
2026-09-15T19:18:52+00:00,cnsm-mem-01,network_latency,1608,delay=100ms
2026-09-15T20:04:58+00:00,cnsm-web-02,cpu_spike,554,cpu=2 load=85
2026-09-15T21:11:03+00:00,cnsm-web-01,memory_pressure,1880,vm_bytes=4G
2026-09-15T21:49:54+00:00,cnsm-web-06,process_leak,882,fork=8
2026-09-16T10:43:42+00:00,cnsm-io-01,cpu_spike,1151,cpu=2 load=95
2026-09-16T11:16:59+00:00,cnsm-web-06,network_latency,1654,delay=50ms
2026-09-16T12:37:58+00:00,cnsm-web-02,network_latency,1669,delay=100ms
2026-09-16T12:42:03+00:00,cnsm-mem-01,cpu_spike,914,cpu=1 load=85
2026-09-16T12:53:34+00:00,cnsm-web-06,network_latency,640,delay=500ms
2026-09-16T13:04:48+00:00,cnsm-db-redis-02,memory_pressure,1637,vm_bytes=4G
2026-09-16T13:22:38+00:00,cnsm-web-04,cpu_spike,1206,cpu=1 load=95
2026-09-16T13:39:47+00:00,cnsm-web-03,cpu_spike,1309,cpu=4 load=85
2026-09-16T14:32:29+00:00,cnsm-db-postgres-02,disk_io,476,io=4 hdd=4
2026-09-16T14:37:05+00:00,cnsm-db-redis-01,cpu_spike,1369,cpu=4 load=95
2026-09-16T14:41:21+00:00,cnsm-mem-01,disk_io,683,io=2 hdd=2
2026-09-16T15:00:29+00:00,cnsm-web-04,disk_io,1092,io=4 hdd=4
2026-09-16T15:35:15+00:00,cnsm-web-02,cpu_spike,823,cpu=1 load=95
2026-09-16T17:30:07+00:00,cnsm-web-06,cpu_spike,1709,cpu=1 load=90
